;ID;Pressure..db;Temp..degC;SALIN..ppt;time;Day;Month;Year
481;482;2.49;5.83;12.34;08:19:32;6;4;2022
482;483;2.42;5.83;12.33;08:19:33;6;4;2022
483;484;2.33;5.83;12.32;08:19:33;6;4;2022
484;485;2.25;5.83;12.32;08:19:33;6;4;2022
485;486;2.16;5.83;12.32;08:19:34;6;4;2022
486;487;2.07;5.83;12.32;08:19:34;6;4;2022
487;488;1.97;5.83;12.32;08:19:34;6;4;2022
488;489;1.88;5.83;12.32;08:19:34;6;4;2022
489;490;1.79;5.84;12.31;08:19:35;6;4;2022
490;491;1.71;5.84;12.31;08:19:35;6;4;2022
491;492;1.63;5.84;12.31;08:19:35;6;4;2022
492;493;1.55;5.84;12.31;08:19:36;6;4;2022
493;494;1.47;5.84;12.31;08:19:36;6;4;2022
494;495;1.39;5.84;12.31;08:19:36;6;4;2022
495;496;1.3;5.84;12.31;08:19:37;6;4;2022
496;497;1.22;5.84;12.31;08:19:37;6;4;2022
497;498;1.13;5.84;12.31;08:19:37;6;4;2022
498;499;1.05;5.84;12.31;08:19:37;6;4;2022
499;500;0.95;5.84;12.31;08:19:38;6;4;2022
500;501;0.85;5.84;12.31;08:19:38;6;4;2022
501;502;0.76;5.84;12.31;08:19:38;6;4;2022
502;503;0.69;5.84;12.31;08:19:39;6;4;2022
503;504;0.61;5.84;12.31;08:19:39;6;4;2022
504;505;0.53;5.84;12.31;08:19:39;6;4;2022
505;506;0.43;5.84;12.31;08:19:40;6;4;2022
506;507;0.33;5.84;12.31;08:19:40;6;4;2022
507;508;0.24;5.84;12.31;08:19:40;6;4;2022
508;509;0.16;5.84;12.31;08:19:40;6;4;2022
509;510;0.08;5.84;12.31;08:19:41;6;4;2022
510;511;-0.02;5.84;12.32;08:19:41;6;4;2022
511;1;0.01;11.87;17.05;08:38:23;13;6;2022
512;2;0.02;11.87;17.05;08:38:24;13;6;2022
513;3;0.05;11.89;17.05;08:38:24;13;6;2022
514;4;0.05;11.85;17.06;08:38:24;13;6;2022
515;5;0.05;11.69;17.12;08:38:24;13;6;2022
516;6;0.07;11.58;17.14;08:38:25;13;6;2022
517;7;0.07;11.59;17.16;08:38:25;13;6;2022
518;8;0.05;11.61;17.14;08:38:25;13;6;2022
519;9;0.04;11.63;17.11;08:38:26;13;6;2022
520;10;0;11.63;17.1;08:38:26;13;6;2022
521;11;0.01;11.69;17.08;08:38:26;13;6;2022
522;12;0.01;11.74;17.07;08:38:27;13;6;2022
523;13;0;11.74;17.08;08:38:27;13;6;2022
524;14;0.03;11.7;17.08;08:38:27;13;6;2022
525;15;0.05;11.66;17.09;08:38:27;13;6;2022
526;16;0.08;11.62;17.11;08:38:28;13;6;2022
527;17;0.09;11.6;17.12;08:38:28;13;6;2022
528;18;0.08;11.59;17.13;08:38:28;13;6;2022
529;19;0.05;11.58;17.11;08:38:29;13;6;2022
530;20;0;11.59;17.09;08:38:29;13;6;2022
531;21;0;11.6;17.1;08:38:29;13;6;2022
532;22;0;11.6;17.1;08:38:30;13;6;2022
533;23;0.03;11.57;17.09;08:38:30;13;6;2022
534;24;0.12;11.53;17.12;08:38:30;13;6;2022
535;25;0.2;11.52;17.13;08:38:30;13;6;2022
536;26;0.29;11.49;17.15;08:38:31;13;6;2022
537;27;0.4;11.47;17.18;08:38:31;13;6;2022
538;28;0.49;11.46;17.16;08:38:31;13;6;2022
539;29;0.57;11.46;17.13;08:38:32;13;6;2022
540;30;0.62;11.45;17.14;08:38:32;13;6;2022
541;31;0.67;11.48;17.12;08:38:32;13;6;2022
542;32;0.73;11.47;17.11;08:38:33;13;6;2022
543;33;0.83;11.37;17.15;08:38:33;13;6;2022
544;34;0.94;11.35;17.16;08:38:33;13;6;2022
545;35;1.06;11.34;17.16;08:38:33;13;6;2022
546;36;1.17;11.34;17.16;08:38:34;13;6;2022
547;37;1.26;11.33;17.17;08:38:34;13;6;2022
548;38;1.33;11.35;17.16;08:38:34;13;6;2022
549;39;1.37;11.35;17.16;08:38:35;13;6;2022
550;40;1.41;11.33;17.17;08:38:35;13;6;2022
551;41;1.46;11.36;17.17;08:38:35;13;6;2022
552;42;1.51;11.4;17.15;08:38:36;13;6;2022
553;43;1.59;11.41;17.14;08:38:36;13;6;2022
554;44;1.68;11.39;17.12;08:38:36;13;6;2022
555;45;1.79;11.15;17.19;08:38:36;13;6;2022
556;46;1.92;11.01;17.27;08:38:37;13;6;2022
557;47;2.01;11.01;17.26;08:38:37;13;6;2022
558;48;2.08;11.02;17.26;08:38:37;13;6;2022
559;49;2.14;11.04;17.26;08:38:38;13;6;2022
560;50;2.17;11.04;17.26;08:38:38;13;6;2022
561;51;2.21;11.04;17.26;08:38:38;13;6;2022
562;52;2.24;11.05;17.26;08:38:38;13;6;2022
563;53;2.32;11.07;17.24;08:38:39;13;6;2022
564;54;2.42;11.03;17.25;08:38:39;13;6;2022
565;55;2.53;11;17.26;08:38:39;13;6;2022
566;56;2.65;11.01;17.24;08:38:40;13;6;2022
567;57;2.74;11;17.25;08:38:40;13;6;2022
568;58;2.81;10.96;17.27;08:38:40;13;6;2022
569;59;2.86;10.95;17.27;08:38:41;13;6;2022
570;60;2.91;10.94;17.27;08:38:41;13;6;2022
571;61;2.96;10.94;17.26;08:38:41;13;6;2022
572;62;3.01;10.91;17.27;08:38:41;13;6;2022
573;63;3.07;10.89;17.31;08:38:42;13;6;2022
574;64;3.15;10.99;17.27;08:38:42;13;6;2022
575;65;3.24;11.07;17.24;08:38:42;13;6;2022
576;66;3.33;11.13;17.21;08:38:43;13;6;2022
577;67;3.43;11.09;17.19;08:38:43;13;6;2022
578;68;3.53;10.95;17.27;08:38:43;13;6;2022
579;69;3.6;10.97;17.29;08:38:44;13;6;2022
580;70;3.67;11.11;17.22;08:38:44;13;6;2022
581;71;3.71;11.07;17.22;08:38:44;13;6;2022
582;72;3.75;10.99;17.26;08:38:44;13;6;2022
583;73;3.78;10.95;17.28;08:38:45;13;6;2022
584;74;3.83;10.93;17.29;08:38:45;13;6;2022
585;75;3.92;10.92;17.27;08:38:45;13;6;2022
586;76;4.03;10.91;17.3;08:38:46;13;6;2022
587;77;4.14;10.91;17.3;08:38:46;13;6;2022
588;78;4.25;10.92;17.29;08:38:46;13;6;2022
589;79;4.33;10.93;17.28;08:38:47;13;6;2022
590;80;4.39;10.93;17.28;08:38:47;13;6;2022
591;81;4.42;10.92;17.29;08:38:47;13;6;2022
592;82;4.45;10.91;17.3;08:38:47;13;6;2022
593;83;4.5;10.89;17.3;08:38:48;13;6;2022
594;84;4.56;10.84;17.31;08:38:48;13;6;2022
595;85;4.65;10.85;17.31;08:38:48;13;6;2022
596;86;4.76;10.89;17.3;08:38:49;13;6;2022
597;87;4.86;10.92;17.29;08:38:49;13;6;2022
598;88;4.95;10.94;17.28;08:38:49;13;6;2022
599;89;5.04;10.95;17.28;08:38:50;13;6;2022
600;90;5.09;10.94;17.29;08:38:50;13;6;2022
601;91;5.13;10.92;17.3;08:38:50;13;6;2022
602;92;5.18;10.93;17.29;08:38:50;13;6;2022
603;93;5.22;10.92;17.29;08:38:51;13;6;2022
604;94;5.28;10.92;17.3;08:38:51;13;6;2022
605;95;5.35;10.91;17.3;08:38:51;13;6;2022
606;96;5.45;10.9;17.32;08:38:52;13;6;2022
607;97;5.56;10.9;17.32;08:38:52;13;6;2022
608;98;5.66;10.89;17.33;08:38:52;13;6;2022
609;99;5.75;10.86;17.34;08:38:53;13;6;2022
610;100;5.81;10.86;17.32;08:38:53;13;6;2022
611;101;5.86;10.81;17.33;08:38:53;13;6;2022
612;102;5.9;10.8;17.33;08:38:53;13;6;2022
613;103;5.95;10.81;17.33;08:38:54;13;6;2022
614;104;6;10.8;17.34;08:38:54;13;6;2022
615;105;6.08;10.81;17.34;08:38:54;13;6;2022
616;106;6.18;10.82;17.34;08:38:55;13;6;2022
617;107;6.27;10.82;17.33;08:38:55;13;6;2022
618;108;6.37;10.79;17.35;08:38:55;13;6;2022
619;109;6.46;10.75;17.37;08:38:56;13;6;2022
620;110;6.52;10.73;17.37;08:38:56;13;6;2022
621;111;6.57;10.75;17.35;08:38:56;13;6;2022
622;112;6.62;10.75;17.36;08:38:56;13;6;2022
623;113;6.67;10.82;17.33;08:38:57;13;6;2022
624;114;6.73;10.82;17.33;08:38:57;13;6;2022
625;115;6.81;10.82;17.33;08:38:57;13;6;2022
626;116;6.89;10.82;17.33;08:38:58;13;6;2022
627;117;6.98;10.83;17.32;08:38:58;13;6;2022
628;118;7.07;10.76;17.35;08:38:58;13;6;2022
629;119;7.16;10.75;17.35;08:38:59;13;6;2022
630;120;7.24;10.76;17.35;08:38:59;13;6;2022
631;121;7.31;10.74;17.37;08:38:59;13;6;2022
632;122;7.37;10.79;17.33;08:38:59;13;6;2022
633;123;7.41;10.85;17.3;08:39:00;13;6;2022
634;124;7.45;10.87;17.29;08:39:00;13;6;2022
635;125;7.5;10.88;17.29;08:39:00;13;6;2022
636;126;7.57;10.87;17.31;08:39:01;13;6;2022
637;127;7.66;10.62;17.4;08:39:01;13;6;2022
638;128;7.77;10.4;17.46;08:39:01;13;6;2022
639;129;7.88;9.6;17.82;08:39:02;13;6;2022
640;130;7.97;9.48;17.88;08:39:02;13;6;2022
641;131;8.04;9.46;17.82;08:39:02;13;6;2022
642;132;8.08;9.41;17.79;08:39:02;13;6;2022
643;133;8.12;9.4;17.78;08:39:03;13;6;2022
644;134;8.16;9.4;17.8;08:39:03;13;6;2022
645;135;8.21;9.25;17.88;08:39:03;13;6;2022
646;136;8.28;9.32;17.82;08:39:04;13;6;2022
647;137;8.38;9.33;17.8;08:39:04;13;6;2022
648;138;8.49;9.35;17.79;08:39:04;13;6;2022
649;139;8.6;9.36;17.8;08:39:04;13;6;2022
650;140;8.68;9.36;17.82;08:39:05;13;6;2022
651;141;8.75;9.32;17.85;08:39:05;13;6;2022
652;142;8.8;9.35;17.83;08:39:05;13;6;2022
653;143;8.83;9.35;17.84;08:39:06;13;6;2022
654;144;8.88;9.35;17.84;08:39:06;13;6;2022
655;145;8.93;9.35;17.84;08:39:06;13;6;2022
656;146;8.99;9.33;17.83;08:39:07;13;6;2022
657;147;9.08;9.34;17.83;08:39:07;13;6;2022
658;148;9.18;9.29;17.85;08:39:07;13;6;2022
659;149;9.28;9.3;17.84;08:39:07;13;6;2022
660;150;9.38;9.28;17.8;08:39:08;13;6;2022
661;151;9.47;9.19;17.81;08:39:08;13;6;2022
662;152;9.53;9.15;17.83;08:39:08;13;6;2022
663;153;9.59;9.17;17.82;08:39:09;13;6;2022
664;154;9.62;9.18;17.83;08:39:09;13;6;2022
665;155;9.65;9.18;17.84;08:39:09;13;6;2022
666;156;9.7;9.17;17.82;08:39:10;13;6;2022
667;157;9.78;9.22;17.79;08:39:10;13;6;2022
668;158;9.89;9.22;17.8;08:39:10;13;6;2022
669;159;10.01;9.25;17.8;08:39:10;13;6;2022
670;160;10.12;9.27;17.79;08:39:11;13;6;2022
671;161;10.21;9.28;17.78;08:39:11;13;6;2022
672;162;10.27;9.28;17.78;08:39:11;13;6;2022
673;163;10.31;9.31;17.77;08:39:12;13;6;2022
674;164;10.34;9.31;17.77;08:39:12;13;6;2022
675;165;10.38;9.33;17.77;08:39:12;13;6;2022
676;166;10.43;9.31;17.78;08:39:13;13;6;2022
677;167;10.51;9.32;17.77;08:39:13;13;6;2022
678;168;10.61;9.35;17.76;08:39:13;13;6;2022
679;169;10.71;9.36;17.76;08:39:13;13;6;2022
680;170;10.81;9.36;17.77;08:39:14;13;6;2022
681;171;10.9;9.37;17.75;08:39:14;13;6;2022
682;172;10.96;9.38;17.76;08:39:14;13;6;2022
683;173;11.03;9.37;17.77;08:39:15;13;6;2022
684;174;11.07;9.38;17.76;08:39:15;13;6;2022
685;175;11.12;9.36;17.77;08:39:15;13;6;2022
686;176;11.17;9.34;17.79;08:39:16;13;6;2022
687;177;11.23;9.32;17.81;08:39:16;13;6;2022
688;178;11.31;9.33;17.81;08:39:16;13;6;2022
689;179;11.41;9.33;17.83;08:39:16;13;6;2022
690;180;11.51;9.31;17.87;08:39:17;13;6;2022
691;181;11.6;9.27;17.88;08:39:17;13;6;2022
692;182;11.68;9.28;17.88;08:39:17;13;6;2022
693;183;11.74;9.26;17.9;08:39:18;13;6;2022
694;184;11.8;9.28;17.89;08:39:18;13;6;2022
695;185;11.84;9.27;17.9;08:39:18;13;6;2022
696;186;11.9;9.26;17.9;08:39:19;13;6;2022
697;187;11.96;9.23;17.91;08:39:19;13;6;2022
698;188;12.03;9.23;17.9;08:39:19;13;6;2022
699;189;12.13;9.21;17.9;08:39:19;13;6;2022
700;190;12.23;9.2;17.91;08:39:20;13;6;2022
701;191;12.32;9.19;17.92;08:39:20;13;6;2022
702;192;12.4;9.15;17.92;08:39:20;13;6;2022
703;193;12.47;9.12;17.93;08:39:21;13;6;2022
704;194;12.55;9.06;17.9;08:39:21;13;6;2022
705;195;12.61;8.95;17.96;08:39:21;13;6;2022
706;196;12.67;8.97;17.97;08:39:22;13;6;2022
707;197;12.73;9.02;17.94;08:39:22;13;6;2022
708;198;12.8;9.08;17.9;08:39:22;13;6;2022
709;199;12.89;9.08;17.89;08:39:22;13;6;2022
710;200;12.99;9.08;17.92;08:39:23;13;6;2022
711;201;13.1;9.12;17.89;08:39:23;13;6;2022
712;202;13.19;9.1;17.89;08:39:23;13;6;2022
713;203;13.28;9.1;17.88;08:39:24;13;6;2022
714;204;13.35;9.09;17.9;08:39:24;13;6;2022
715;205;13.42;9.06;17.93;08:39:24;13;6;2022
716;206;13.47;9.06;17.94;08:39:25;13;6;2022
717;207;13.53;9.09;17.93;08:39:25;13;6;2022
718;208;13.6;9.16;17.85;08:39:25;13;6;2022
719;209;13.69;9.09;17.93;08:39:25;13;6;2022
720;210;13.79;9.16;17.92;08:39:26;13;6;2022
721;211;13.89;9.14;17.93;08:39:26;13;6;2022
722;212;13.99;9.14;17.92;08:39:26;13;6;2022
723;213;14.07;9.16;17.91;08:39:27;13;6;2022
724;214;14.14;9.14;17.93;08:39:27;13;6;2022
725;215;14.21;9.12;17.93;08:39:27;13;6;2022
726;216;14.28;9.16;17.92;08:39:28;13;6;2022
727;217;14.35;9.14;17.92;08:39:28;13;6;2022
728;218;14.44;9.14;17.93;08:39:28;13;6;2022
729;219;14.54;9.12;17.93;08:39:28;13;6;2022
730;220;14.63;9.05;17.96;08:39:29;13;6;2022
731;221;14.7;9.04;17.97;08:39:29;13;6;2022
732;222;14.78;9.12;17.93;08:39:29;13;6;2022
733;223;14.86;9.06;17.95;08:39:30;13;6;2022
734;224;14.94;8.9;18.03;08:39:30;13;6;2022
735;225;15.02;8.82;18.08;08:39:30;13;6;2022
736;226;15.1;8.98;18;08:39:31;13;6;2022
737;227;15.17;9.04;17.97;08:39:31;13;6;2022
738;228;15.25;9.04;17.97;08:39:31;13;6;2022
739;229;15.32;9.03;17.97;08:39:31;13;6;2022
740;230;15.4;8.99;18;08:39:32;13;6;2022
741;231;15.49;9.09;17.95;08:39:32;13;6;2022
742;232;15.58;9.07;17.95;08:39:32;13;6;2022
743;233;15.67;9.03;17.98;08:39:33;13;6;2022
744;234;15.75;9.05;17.97;08:39:33;13;6;2022
745;235;15.83;9.06;17.96;08:39:33;13;6;2022
746;236;15.9;9.03;17.98;08:39:33;13;6;2022
747;237;15.97;9.05;17.97;08:39:34;13;6;2022
748;238;16.04;9.05;17.96;08:39:34;13;6;2022
749;239;16.11;8.99;18;08:39:34;13;6;2022
750;240;16.21;8.94;18.02;08:39:35;13;6;2022
751;241;16.31;8.92;18.02;08:39:35;13;6;2022
752;242;16.41;8.99;17.99;08:39:35;13;6;2022
753;243;16.49;9.01;17.98;08:39:36;13;6;2022
754;244;16.56;8.97;18;08:39:36;13;6;2022
755;245;16.63;8.95;18.01;08:39:36;13;6;2022
756;246;16.69;8.97;18.01;08:39:36;13;6;2022
757;247;16.76;8.97;18.01;08:39:37;13;6;2022
758;248;16.83;8.98;18;08:39:37;13;6;2022
759;249;16.93;8.91;18.03;08:39:37;13;6;2022
760;250;17.02;8.87;18.05;08:39:38;13;6;2022
761;251;17.12;8.83;18.06;08:39:38;13;6;2022
762;252;17.22;8.61;18.17;08:39:38;13;6;2022
763;253;17.31;8.56;18.2;08:39:39;13;6;2022
764;254;17.36;8.52;18.22;08:39:39;13;6;2022
765;255;17.36;8.56;18.2;08:39:39;13;6;2022
766;256;17.35;8.62;18.18;08:39:39;13;6;2022
767;257;17.34;8.68;18.15;08:39:40;13;6;2022
768;258;17.32;8.63;18.18;08:39:40;13;6;2022
769;259;17.32;8.65;18.18;08:39:40;13;6;2022
770;260;17.32;8.67;18.16;08:39:41;13;6;2022
771;261;17.31;8.62;18.18;08:39:41;13;6;2022
772;262;17.29;8.57;18.2;08:39:41;13;6;2022
773;263;17.25;8.53;18.21;08:39:42;13;6;2022
774;264;17.22;8.5;18.23;08:39:42;13;6;2022
775;265;17.16;8.53;18.21;08:39:42;13;6;2022
776;266;17.09;8.52;18.21;08:39:42;13;6;2022
777;267;17.02;8.54;18.21;08:39:43;13;6;2022
778;268;16.93;8.57;18.19;08:39:43;13;6;2022
779;269;16.84;8.63;18.17;08:39:43;13;6;2022
780;270;16.77;8.66;18.15;08:39:44;13;6;2022
781;271;16.71;8.73;18.12;08:39:44;13;6;2022
782;272;16.66;8.83;18.07;08:39:44;13;6;2022
783;273;16.62;8.82;18.07;08:39:45;13;6;2022
784;274;16.58;8.89;18.04;08:39:45;13;6;2022
785;275;16.5;8.89;18.04;08:39:45;13;6;2022
786;276;16.4;8.93;18.02;08:39:45;13;6;2022
787;277;16.29;8.87;18.05;08:39:46;13;6;2022
788;278;16.16;9.07;17.97;08:39:46;13;6;2022
789;279;16.05;9.12;17.94;08:39:46;13;6;2022
790;280;15.95;9.13;17.94;08:39:47;13;6;2022
791;281;15.87;9.16;17.93;08:39:47;13;6;2022
792;282;15.81;9.12;17.95;08:39:47;13;6;2022
793;283;15.76;9.1;17.96;08:39:48;13;6;2022
794;284;15.71;9.12;17.94;08:39:48;13;6;2022
795;285;15.64;9.16;17.93;08:39:48;13;6;2022
796;286;15.55;9.19;17.91;08:39:48;13;6;2022
797;287;15.44;9.25;17.88;08:39:49;13;6;2022
798;288;15.31;9.25;17.87;08:39:49;13;6;2022
799;289;15.19;9.27;17.87;08:39:49;13;6;2022
800;290;15.09;9.29;17.86;08:39:50;13;6;2022
801;291;15;9.27;17.87;08:39:50;13;6;2022
802;292;14.92;9.26;17.88;08:39:50;13;6;2022
803;293;14.87;9.29;17.86;08:39:51;13;6;2022
804;294;14.8;9.31;17.85;08:39:51;13;6;2022
805;295;14.74;9.29;17.86;08:39:51;13;6;2022
806;296;14.67;9.31;17.85;08:39:51;13;6;2022
807;297;14.59;9.33;17.84;08:39:52;13;6;2022
808;298;14.48;9.33;17.84;08:39:52;13;6;2022
809;299;14.37;9.33;17.85;08:39:52;13;6;2022
810;300;14.25;9.43;17.79;08:39:53;13;6;2022
811;301;14.13;9.5;17.76;08:39:53;13;6;2022
812;302;14.04;9.5;17.76;08:39:53;13;6;2022
813;303;13.96;9.47;17.77;08:39:54;13;6;2022
814;304;13.91;9.46;17.78;08:39:54;13;6;2022
815;305;13.86;9.47;17.77;08:39:54;13;6;2022
816;306;13.81;9.48;17.77;08:39:54;13;6;2022
817;307;13.74;9.54;17.74;08:39:55;13;6;2022
818;308;13.65;9.54;17.74;08:39:55;13;6;2022
819;309;13.54;9.54;17.74;08:39:55;13;6;2022
820;310;13.41;9.54;17.73;08:39:56;13;6;2022
821;311;13.29;9.56;17.73;08:39:56;13;6;2022
822;312;13.19;9.5;17.76;08:39:56;13;6;2022
823;313;13.11;9.37;17.82;08:39:57;13;6;2022
824;314;13.05;9.38;17.82;08:39:57;13;6;2022
825;315;13;9.41;17.8;08:39:57;13;6;2022
826;316;12.94;9.31;17.84;08:39:57;13;6;2022
827;317;12.87;9.25;17.87;08:39:58;13;6;2022
828;318;12.79;9.23;17.88;08:39:58;13;6;2022
829;319;12.69;9.28;17.86;08:39:58;13;6;2022
830;320;12.58;9.31;17.85;08:39:59;13;6;2022
831;321;12.46;9.31;17.85;08:39:59;13;6;2022
832;322;12.34;9.33;17.84;08:39:59;13;6;2022
833;323;12.23;9.33;17.84;08:39:59;13;6;2022
834;324;12.15;9.33;17.84;08:40:00;13;6;2022
835;325;12.09;9.34;17.83;08:40:00;13;6;2022
836;326;12.04;9.35;17.83;08:40:00;13;6;2022
837;327;11.98;9.37;17.82;08:40:01;13;6;2022
838;328;11.9;9.38;17.81;08:40:01;13;6;2022
839;329;11.8;9.39;17.8;08:40:01;13;6;2022
840;330;11.69;9.43;17.78;08:40:02;13;6;2022
841;331;11.57;9.44;17.78;08:40:02;13;6;2022
842;332;11.43;9.45;17.77;08:40:02;13;6;2022
843;333;11.31;9.46;17.77;08:40:02;13;6;2022
844;334;11.2;9.46;17.76;08:40:03;13;6;2022
845;335;11.11;9.46;17.76;08:40:03;13;6;2022
846;336;11.03;9.46;17.76;08:40:03;13;6;2022
847;337;10.96;9.46;17.76;08:40:04;13;6;2022
848;338;10.89;9.46;17.76;08:40:04;13;6;2022
849;339;10.81;9.46;17.76;08:40:04;13;6;2022
850;340;10.71;9.47;17.76;08:40:05;13;6;2022
851;341;10.59;9.5;17.73;08:40:05;13;6;2022
852;342;10.46;9.53;17.69;08:40:05;13;6;2022
853;343;10.32;9.55;17.69;08:40:05;13;6;2022
854;344;10.2;9.59;17.67;08:40:06;13;6;2022
855;345;10.09;9.63;17.66;08:40:06;13;6;2022
856;346;9.99;9.64;17.65;08:40:06;13;6;2022
857;347;9.92;9.65;17.64;08:40:07;13;6;2022
858;348;9.85;9.67;17.64;08:40:07;13;6;2022
859;349;9.77;9.68;17.63;08:40:07;13;6;2022
860;350;9.69;9.68;17.62;08:40:08;13;6;2022
861;351;9.59;9.7;17.63;08:40:08;13;6;2022
862;352;9.47;9.77;17.59;08:40:08;13;6;2022
863;353;9.33;9.79;17.61;08:40:08;13;6;2022
864;354;9.2;9.84;17.62;08:40:09;13;6;2022
865;355;9.07;9.9;17.58;08:40:09;13;6;2022
866;356;8.95;9.98;17.55;08:40:09;13;6;2022
867;357;8.85;10.02;17.53;08:40:10;13;6;2022
868;358;8.78;10.08;17.52;08:40:10;13;6;2022
869;359;8.71;10.12;17.51;08:40:10;13;6;2022
870;360;8.64;10.15;17.51;08:40:11;13;6;2022
871;361;8.56;10.19;17.48;08:40:11;13;6;2022
872;362;8.46;10.2;17.48;08:40:11;13;6;2022
873;363;8.34;10.18;17.51;08:40:11;13;6;2022
874;364;8.2;10.18;17.51;08:40:12;13;6;2022
875;365;8.06;10.2;17.48;08:40:12;13;6;2022
876;366;7.94;10.21;17.49;08:40:12;13;6;2022
877;367;7.83;10.21;17.48;08:40:13;13;6;2022
878;368;7.73;10.13;17.51;08:40:13;13;6;2022
879;369;7.66;10.08;17.54;08:40:13;13;6;2022
880;370;7.59;10.07;17.54;08:40:14;13;6;2022
881;371;7.51;10.06;17.55;08:40:14;13;6;2022
882;372;7.42;10.05;17.55;08:40:14;13;6;2022
883;373;7.33;10.06;17.55;08:40:14;13;6;2022
884;374;7.21;10.06;17.55;08:40:15;13;6;2022
885;375;7.08;10.07;17.55;08:40:15;13;6;2022
886;376;6.95;10.09;17.54;08:40:15;13;6;2022
887;377;6.82;10.13;17.52;08:40:16;13;6;2022
888;378;6.71;10.14;17.51;08:40:16;13;6;2022
889;379;6.61;10.13;17.52;08:40:16;13;6;2022
890;380;6.54;10.12;17.53;08:40:17;13;6;2022
891;381;6.46;10.12;17.52;08:40:17;13;6;2022
892;382;6.39;10.12;17.51;08:40:17;13;6;2022
893;383;6.3;10.11;17.52;08:40:17;13;6;2022
894;384;6.19;10.09;17.53;08:40:18;13;6;2022
895;385;6.07;10.08;17.52;08:40:18;13;6;2022
896;386;5.95;10.02;17.55;08:40:18;13;6;2022
897;387;5.82;9.96;17.58;08:40:19;13;6;2022
898;388;5.71;9.96;17.58;08:40:19;13;6;2022
899;389;5.59;9.96;17.58;08:40:19;13;6;2022
900;390;5.5;9.96;17.58;08:40:20;13;6;2022
901;391;5.41;9.97;17.58;08:40:20;13;6;2022
902;392;5.34;9.98;17.58;08:40:20;13;6;2022
903;393;5.25;9.99;17.57;08:40:20;13;6;2022
904;394;5.17;9.99;17.57;08:40:21;13;6;2022
905;395;5.07;9.99;17.57;08:40:21;13;6;2022
906;396;4.95;9.98;17.57;08:40:21;13;6;2022
907;397;4.82;9.98;17.57;08:40:22;13;6;2022
908;398;4.69;9.98;17.58;08:40:22;13;6;2022
909;399;4.57;9.98;17.59;08:40:22;13;6;2022
910;400;4.46;10.03;17.57;08:40:23;13;6;2022
911;401;4.38;10.05;17.55;08:40:23;13;6;2022
912;402;4.31;10.06;17.55;08:40:23;13;6;2022
913;403;4.24;10.06;17.55;08:40:23;13;6;2022
914;404;4.15;10.08;17.54;08:40:24;13;6;2022
915;405;4.05;10.09;17.54;08:40:24;13;6;2022
916;406;3.92;10.09;17.55;08:40:24;13;6;2022
917;407;3.79;10.1;17.59;08:40:25;13;6;2022
918;408;3.65;10.15;17.53;08:40:25;13;6;2022
919;409;3.52;10.16;17.54;08:40:25;13;6;2022
920;410;3.41;10.18;17.53;08:40:25;13;6;2022
921;411;3.32;10.24;17.52;08:40:26;13;6;2022
922;412;3.23;10.42;17.46;08:40:26;13;6;2022
923;413;3.15;10.52;17.41;08:40:26;13;6;2022
924;414;3.05;10.57;17.4;08:40:27;13;6;2022
925;415;2.95;10.66;17.37;08:40:27;13;6;2022
926;416;2.83;10.73;17.32;08:40:27;13;6;2022
927;417;2.71;10.68;17.35;08:40:28;13;6;2022
928;418;2.59;10.68;17.39;08:40:28;13;6;2022
929;419;2.48;10.84;17.34;08:40:28;13;6;2022
930;420;2.36;11.05;17.27;08:40:28;13;6;2022
931;421;2.24;11.13;17.23;08:40:29;13;6;2022
932;422;2.13;11.16;17.21;08:40:29;13;6;2022
933;423;2.02;11.18;17.18;08:40:29;13;6;2022
934;424;1.92;11.17;17.21;08:40:30;13;6;2022
935;425;1.82;11.16;17.2;08:40:30;13;6;2022
936;426;1.72;11.18;17.22;08:40:30;13;6;2022
937;427;1.62;11.22;17.2;08:40:31;13;6;2022
938;428;1.51;11.23;17.2;08:40:31;13;6;2022
939;429;1.39;11.25;17.19;08:40:31;13;6;2022
940;430;1.27;11.28;17.17;08:40:31;13;6;2022
941;431;1.15;11.28;17.17;08:40:32;13;6;2022
942;432;1.03;11.29;17.17;08:40:32;13;6;2022
943;433;0.92;11.3;17.17;08:40:32;13;6;2022
944;434;0.81;11.3;17.16;08:40:33;13;6;2022
945;435;0.7;11.3;17.17;08:40:33;13;6;2022
946;436;0.61;11.31;17.16;08:40:33;13;6;2022
947;437;0.5;11.32;17.16;08:40:34;13;6;2022
948;438;0.4;11.31;17.16;08:40:34;13;6;2022
949;439;0.3;11.31;17.17;08:40:34;13;6;2022
950;440;0.18;11.32;17.16;08:40:34;13;6;2022
951;441;0.07;11.33;17.16;08:40:35;13;6;2022
952;442;-0.04;11.33;17.16;08:40:35;13;6;2022
953;1;0;11.99;13.32;08:27:08;16;5;2022
954;2;0;11.98;13.36;08:27:08;16;5;2022
955;3;0;11.98;13.37;08:27:08;16;5;2022
956;4;0;11.97;13.37;08:27:08;16;5;2022
957;5;0.01;11.96;13.4;08:27:09;16;5;2022
958;6;0;11.97;13.41;08:27:09;16;5;2022
959;7;0;11.97;13.4;08:27:09;16;5;2022
960;8;0;11.98;13.42;08:27:10;16;5;2022
961;9;0;11.97;13.43;08:27:10;16;5;2022
962;10;0;11.97;13.44;08:27:10;16;5;2022
963;11;0;11.98;13.32;08:27:11;16;5;2022
